PULocationID,DOLocationID,count
7,230,77
243,76,18
260,193,31
236,177,2
143,97,18
94,69,28
223,231,27
76,95,25
158,195,19
142,62,11
137,171,6
24,119,1
49,117,26
217,117,18
191,28,12
180,83,4
205,85,7
53,15,1
79,64,6
113,218,1
74,136,26
69,80,2
38,4,4
249,98,3
157,226,4
39,122,1
42,120,11
252,231,20
235,231,9
18,166,8
164,118,2
192,198,2
70,107,3
165,119,2
219,217,2
81,151,6
202,238,3
191,94,2
246,206,2
28,102,4
121,89,3
171,175,6
107,101,1
248,89,3
78,22,1
196,102,25
22,23,3
229,46,1
168,261,1
249,96,1
124,85,2
172,206,1
189,149,2
224,17,1
237,224,314
164,246,3362
48,116,831
148,43,150
249,22,17
112,162,16
132,90,1432
4,49,46
209,164,144
230,238,3362
49,186,13
87,145,136
100,162,3913
209,211,183
179,79,22
132,191,118
79,83,23
90,138,453
265,116,2
138,67,25
132,22,107
170,127,42
261,97,56
132,98,123
88,123,17
20,182,12
41,153,12
65,157,6
62,138,8
263,264,63
228,65,30
19,74,26
50,212,2
125,95,20
91,236,6
168,163,7
19,135,7
26,67,49
24,56,3
61,76,285
179,61,7
33,149,10
217,72,1
71,76,144
24,148,10
223,146,81
158,91,6
244,120,7
82,114,16
88,22,24
100,167,9
75,217,19
263,235,23
194,163,5
62,17,58
256,39,11
222,188,25
113,31,1
157,50,2
148,121,7
69,241,26
130,72,19
10,28,8
74,191,12
197,39,14
37,212,3
125,55,5
51,202,4
209,55,1
56,137,15
20,254,9
105,231,1
177,116,6
194,113,1
162,157,26
90,47,9
143,116,159
42,159,164
81,170,4
142,196,25
42,197,26
168,14,15
116,237,77
89,14,63
80,167,3
238,40,7
78,205,6
46,183,1
140,89,42
146,107,31
36,157,13
69,162,2
195,205,29
249,197,3
169,94,22
209,150,1
85,170,30
130,255,11
263,35,2
157,177,14
136,159,6
210,49,7
153,167,5
164,153,3
106,91,20
91,26,20
167,197,9
98,65,17
190,232,3
160,237,3
89,24,1
55,142,10
198,134,6
178,113,5
93,60,1
88,77,5
225,191,7
160,252,1
254,141,6
144,128,1
35,28,12
222,243,7
21,85,2
233,133,3
49,163,4
135,164,5
39,131,3
124,40,2
36,233,8
120,75,1
31,191,2
14,177,16
26,155,19
162,107,8306
142,244,908
163,262,1608
158,249,2674
162,170,11624
144,211,936
261,249,602
148,211,1160
87,4,498
87,135,11
48,161,8364
50,170,752
229,244,96
18,229,3
231,37,126
232,126,1
263,200,50
41,97,10
233,161,3542
158,211,1454
114,116,98
144,20,1
230,155,21
230,90,2882
114,7,205
4,159,6
166,90,119
25,228,211
26,133,46
45,237,74
93,170,22
191,244,29
143,264,26
216,100,11
61,45,36
186,83,15
111,181,2
123,39,42
9,73,9
246,10,7
35,249,15
69,213,38
209,18,14
25,244,31
194,41,8
50,202,4
225,237,11
100,251,1
243,220,28
157,196,7
21,89,19
126,35,21
225,102,18
130,114,6
226,148,17
133,236,1
85,71,47
243,26,19
55,89,39
195,89,30
82,148,10
120,137,2
116,120,10
4,218,2
17,186,14
7,39,2
155,43,1
105,48,2
7,64,10
175,75,3
155,122,6
83,179,16
114,80,158
143,49,13
161,198,24
80,97,32
163,177,8
90,40,108
230,200,57
231,26,11
137,223,118
77,181,40
241,107,5
165,149,77
224,42,15
48,35,14
163,34,4
182,88,51
152,79,16
141,77,4
130,208,2
237,134,28
226,246,28
32,232,3
230,11,6
68,242,6
97,76,102
249,157,4
130,252,11
7,255,54
215,7,3
89,240,2
141,205,5
100,34,9
146,71,2
52,76,7
95,143,9
141,123,11
227,89,24
220,191,2
21,189,2
222,68,8
76,195,21
75,173,6
210,101,1
13,193,1
169,232,3
165,95,3
166,194,5
34,144,3
65,98,13
79,120,3
254,115,3
214,97,1
242,205,5
33,179,6
260,101,1
241,226,1
263,63,3
254,263,3
235,102,24
126,36,1
222,179,3
116,81,6
167,46,1
129,239,5
34,246,2
257,9,2
133,142,1
43,64,1
248,100,4
9,134,2
2,141,1
57,79,1
124,70,2
148,232,1285
151,236,2712
113,229,855
137,4,567
41,87,35
68,143,1684
68,255,170
170,260,115
162,137,5852
256,229,17
125,249,1927
234,255,356
262,166,331
68,152,101
87,143,155
4,237,78
261,127,9
113,37,65
224,232,151
75,107,309
48,36,58
114,132,180
24,1,13
50,45,42
50,228,33
93,262,10
193,141,42
132,169,32
13,49,81
127,69,15
97,81,6
247,87,2
238,228,14
10,197,75
65,75,42
112,85,2
39,86,9
191,76,66
152,140,33
3,38,3
249,171,2
116,25,23
13,198,2
100,134,12
181,117,25
205,175,6
112,13,4
208,62,2
65,14,129
188,238,5
188,258,27
177,21,2
255,43,12
71,41,10
197,203,22
179,43,6
107,169,13
45,47,2
7,1,2
242,241,14
125,173,1
263,98,3
161,243,205
230,263,2197
90,52,72
144,22,4
231,55,7
235,159,9
142,257,30
163,188,23
114,101,19
163,189,44
241,102,3
235,119,21
141,85,2
237,128,3
195,195,47
137,216,16
26,162,23
234,38,1
232,195,9
244,137,58
42,194,34
236,94,7
154,1,1
254,148,6
130,229,16
229,192,7
226,114,16
61,139,16
66,227,18
78,244,16
91,142,4
233,35,5
213,136,27
95,49,3
261,160,8
209,197,3
131,16,11
18,44,1
108,106,7
167,225,17
261,156,1
182,78,22
249,130,5
92,237,7
237,122,2
142,155,3
92,38,10
37,85,6
164,93,4
106,142,2
13,111,1
133,93,2
151,60,1
227,17,6
127,80,2
127,74,19
45,53,1
167,97,8
192,196,11
177,164,2
216,145,5
228,42,2
82,120,3
189,163,2
234,63,1
35,231,14
93,65,2
240,235,2
189,248,1
263,141,12757
107,143,521
65,141,27
161,143,2788
125,186,949
144,262,245
87,125,385
43,65,22
233,68,780
138,141,2672
236,246,987
137,33,202
186,224,1180
249,134,5
113,243,119
112,68,10
4,164,121
36,80,72
79,127,59
52,257,61
211,243,27
189,148,17
263,22,3
125,257,24
132,114,805
198,255,1
17,256,74
249,226,101
148,82,20
188,181,150
222,147,2
177,223,9
132,56,108
262,147,2
100,237,1900
138,252,132
107,227,11
24,138,130
259,132,4
65,186,82
13,234,1513
10,81,10
138,73,46
213,74,90
202,263,7
155,39,117
151,149,2
168,213,48
85,85,49
178,33,23
188,48,10
226,258,11
69,191,5
233,193,2
97,257,93
13,146,5
170,215,6
249,123,7
205,19,23
224,35,13
182,122,7
40,244,2
61,133,25
61,22,10
210,163,3
102,137,4
124,202,1
117,86,8
215,78,26
173,82,79
51,250,43
186,47,13
251,140,1
126,155,4
97,146,10
21,55,46
244,1,25
179,87,6
56,91,5
93,224,3
121,102,3
151,135,1
82,262,2
29,91,23
9,215,16
164,50,1502
138,80,749
76,75,28
255,164,43
223,234,44
112,144,19
131,95,59
231,72,35
161,252,14
244,222,4
95,16,24
75,47,52
166,223,27
238,91,3
228,86,13
249,67,12
39,100,2
13,28,1
49,76,80
91,55,25
148,200,13
128,10,17
246,11,5
226,102,5
51,60,26
236,216,13
135,227,2
49,22,6
220,178,1
116,21,1
101,16,5
8,146,1
239,171,10
166,18,28
47,3,15
12,42,2
210,182,1
205,65,14
189,74,9
141,165,9
130,16,20
133,149,5
218,181,5
49,68,15
141,72,1
97,264,9
49,146,8
90,92,7
175,130,8
141,57,1
10,80,3
157,144,4
235,156,3
141,9,2
240,208,2
60,79,4
106,260,2
85,166,2
20,168,4
124,189,1
76,190,3
131,237,4
137,240,1
67,141,2
129,15,4
144,176,1
49,134,3
255,152,4
43,34,1
78,15,2
246,130,1
262,140,6691
263,140,6414
164,237,2947
158,48,1466
211,87,865
163,107,1915
132,256,1011
234,7,410
261,13,723
90,189,75
41,262,204
229,25,121
260,79,24
237,97,69
243,137,11
249,230,2130
87,237,367
262,231,294
224,90,278
82,229,8
263,61,20
68,193,5
137,24,71
224,186,340
152,152,173
74,90,38
224,257,5
230,151,1162
181,82,14
80,123,5
132,217,95
65,148,150
138,107,2485
145,92,24
40,40,243
217,61,22
136,119,20
89,62,50
155,170,32
17,33,47
90,250,9
51,182,28
107,35,28
219,76,7
117,188,7
74,185,8
158,65,91
43,19,1
205,174,3
65,35,81
151,254,11
19,235,1
186,193,18
181,177,37
205,134,63
205,96,2
134,209,20
161,18,11
189,224,4
193,49,5
7,67,2
186,72,11
210,55,80
56,175,4
3,122,4
221,140,3
52,148,28
169,247,26
250,141,14
7,131,7
3,250,4
202,179,3
35,22,7
71,185,2
7,21,4
185,24,1
233,48,1183
112,238,8
236,145,166
237,261,201
255,70,3
231,228,103
141,35,3
143,66,21
262,69,35
162,197,20
159,225,2
88,81,4
92,7,33
32,205,6
261,89,48
236,119,12
137,117,8
233,77,3
77,246,2
114,175,4
41,248,21
262,247,18
143,20,5
235,49,3
50,124,3
25,91,61
188,21,13
133,76,44
235,65,19
82,107,22
86,117,11
41,31,7
48,215,10
218,102,3
107,32,3
26,170,10
159,81,20
143,60,1
161,16,11
237,32,15
195,248,1
189,190,13
197,207,1
238,133,5
36,179,4
55,61,48
224,260,2
143,248,3
43,155,2
164,219,1
50,259,1
229,210,4
149,11,6
45,63,1
163,139,1
167,142,4
225,145,5
89,135,2
202,239,1
68,150,1
29,40,1
162,251,2
212,235,22
155,78,1
207,162,1
37,161,2
66,235,2
195,162,2
82,34,2
98,122,2
43,43,4649
50,162,991
4,37,13
113,246,1719
170,75,994
45,114,183
158,144,1156
142,211,376
142,61,52
162,69,20
48,74,526
41,24,929
48,241,25
13,262,248
42,241,46
97,40,246
4,145,21
145,67,1
137,121,20
263,125,126
209,188,17
68,181,315
249,74,133
163,60,3
186,146,101
137,149,11
7,170,109
14,106,7
41,82,12
95,28,651
196,224,2
179,193,297
18,247,27
100,202,44
132,94,11
186,56,14
124,196,6
48,120,7
14,226,6
28,132,18
32,258,18
101,10,11
74,45,31
220,197,19
106,33,47
215,145,1
219,229,4
81,208,14
129,97,3
254,219,24
51,183,26
218,55,1
72,80,7
129,142,16
170,153,3
10,171,16
69,237,20
61,218,19
106,39,22
102,180,2
174,137,5
126,116,6
61,231,29
102,198,24
65,166,5
121,98,10
20,136,9
71,90,6
37,136,3
157,49,3
265,237,17
71,130,6
219,209,3
124,32,2
4,195,1
129,188,8
202,90,1
26,257,23
171,238,1
251,249,1
200,249,1
205,167,4
49,189,101
116,10,5
235,69,55
233,125,184
89,75,25
140,125,159
161,171,23
162,258,7
140,260,63
88,243,68
261,112,63
50,17,16
239,76,20
144,180,2
137,91,63
261,165,25
161,11,11
50,80,17
76,74,39
144,31,1
97,232,60
230,139,5
242,247,22
253,132,1
89,39,94
39,132,12
47,88,20
255,195,13
69,48,14
75,258,12
63,50,2
43,8,2
232,213,4
166,29,7
114,254,5
42,147,19
125,99,1
259,69,31
80,227,7
49,45,12
236,21,3
217,93,2
180,86,6
213,130,3
63,148,1
222,141,3
216,159,4
155,209,13
60,163,2
188,10,3
260,248,1
50,176,1
78,153,3
50,24,149
33,95,25
107,68,3184
231,137,912
229,143,845
161,164,9043
238,125,86
90,161,3039
137,148,1163
229,142,2065
161,24,306
107,127,28
107,7,303
211,140,206
169,193,5
25,90,45
62,159,2
145,97,13
114,220,20
13,151,79
140,24,195
141,24,215
40,14,14
263,138,1027
164,71,10
186,73,3
144,82,7
37,119,4
79,247,17
256,249,49
114,152,38
42,128,5
68,112,142
82,56,541
132,150,95
41,163,300
250,22,3
138,90,1595
13,164,777
225,215,19
106,52,21
136,20,8
260,48,23
68,121,17
117,61,9
210,61,22
25,175,14
242,143,5
189,79,28
78,47,15
198,170,6
171,216,5
100,201,1
13,196,12
262,157,9
76,147,49
205,129,10
224,62,3
263,191,14
249,159,7
211,190,9
102,115,1
254,173,15
11,5,1
54,261,2
72,186,6
203,216,7
241,183,15
182,151,3
72,241,6
33,130,6
61,53,8
20,87,1
174,94,10
257,55,3
7,220,4
174,147,22
75,167,73
232,146,9
146,100,28
138,216,76
75,255,18
137,257,35
90,35,19
138,167,25
129,10,6
238,159,44
26,161,38
93,1,1
47,166,4
10,114,17
238,39,8
232,33,46
231,83,15
243,75,41
126,147,8
76,198,10
40,179,1
42,10,13
41,225,18
136,228,7
91,164,3
169,142,6
237,195,12
66,188,49
25,262,26
238,106,5
257,107,2
88,147,4
237,67,8
67,65,4
79,38,1
107,77,7
229,32,3
161,86,1
25,152,15
157,198,10
228,230,3
42,224,12
186,122,4
126,61,3
13,206,1
173,48,2
16,45,2
205,228,18
112,196,8
173,7,12
69,49,11
55,232,7
76,93,4
183,47,10
151,11,2
219,81,2
88,185,1
10,89,3
36,223,3
12,190,1
56,134,14
261,10,2
113,33,378
244,152,468
170,161,9658
239,244,1104
239,13,532
238,116,749
233,164,2088
246,257,20
151,263,768
65,52,223
113,239,630
114,224,449
158,17,52
151,211,39
52,181,465
132,255,1786
170,145,601
114,112,226
142,223,135
71,91,94
42,158,20
256,162,18
263,232,128
37,66,32
17,233,3
246,244,181
100,75,567
223,237,55
256,189,37
113,36,36
261,125,369
166,112,29
65,140,101
148,127,35
148,179,79
37,226,13
63,210,3
137,152,22
39,61,182
100,212,10
130,215,820
158,12,77
123,189,1
226,113,30
263,70,9
262,193,14
155,138,2
174,63,3
16,180,1
242,74,35
209,17,37
113,85,13
175,131,28
170,156,9
243,161,26
97,132,37
254,260,2
226,147,18
217,255,31
63,17,9
133,140,9
52,224,4
125,198,17
75,216,41
40,36,2
28,88,26
259,185,22
265,198,1
13,82,7
190,132,3
83,145,10
56,194,3
191,16,9
14,72,31
157,127,1
4,215,9
45,135,1
95,14,15
244,125,14
227,177,8
195,55,11
254,220,13
46,108,1
217,257,1
203,89,3
43,107,479
48,237,2851
237,164,2926
233,163,1484
74,237,816
88,24,23
138,69,68
132,67,95
13,89,36
141,189,20
42,69,142
159,159,135
230,248,12
50,70,6
249,26,10
43,37,14
236,97,38
137,222,14
237,190,5
226,225,40
242,219,23
80,217,19
265,79,7
163,165,18
49,166,5
164,51,12
225,33,112
24,144,10
164,156,1
211,92,6
74,261,18
212,248,26
24,145,10
206,68,1
80,136,2
234,242,8
234,121,12
231,3,7
242,156,13
28,4,6
87,72,6
225,77,23
75,117,17
31,143,2
164,73,2
169,161,3
146,12,1
213,181,3
162,115,1
211,180,1
102,74,2
55,237,4
224,168,5
50,153,7
135,243,3
140,154,3
227,149,2
124,80,4
13,78,1
197,134,29
166,117,1
157,129,3
228,83,2
47,100,9
33,247,13
169,220,12
250,62,1
223,255,10
185,187,1
236,117,2
39,93,4
243,159,9
178,155,5
144,53,1
50,108,2
223,67,1
238,161,2213
236,229,4344
231,162,1413
238,48,2252
68,100,1991
211,234,1976
74,41,3413
138,226,723
79,255,575
186,43,1244
181,162,56
132,89,766
234,75,637
179,7,619
224,4,149
88,25,108
193,74,12
244,232,33
211,163,549
42,168,247
263,260,35
158,146,15
218,93,4
80,231,22
80,189,21
239,198,10
112,37,91
186,264,112
7,36,13
211,239,291
100,179,76
169,169,44
45,116,62
157,145,5
75,45,57
12,107,12
186,175,2
162,264,103
106,195,55
125,247,2
144,39,7
97,228,172
38,100,3
60,229,4
250,185,31
257,210,6
66,97,585
247,189,3
10,100,29
91,239,3
166,122,2
219,201,1
41,177,10
125,76,5
203,203,32
56,222,5
174,42,47
25,254,6
256,236,18
54,141,2
189,92,2
134,137,5
62,189,30
107,122,6
249,183,4
13,53,1
100,118,1
181,88,9
74,218,3
43,240,2
113,174,4
123,222,15
70,226,5
216,114,2
134,179,11
160,39,4
118,91,2
220,259,19
186,58,3
220,97,1
246,150,2
207,45,1
165,189,14
80,198,66
244,262,119
261,12,48
164,62,35
138,157,78
236,69,99
66,100,34
97,249,52
148,38,2
33,211,76
45,50,54
231,119,3
238,16,3
72,228,13
234,241,12
71,140,25
80,237,7
41,173,25
169,208,18
255,209,19
164,184,1
148,251,4
88,172,2
76,185,3
145,74,27
247,241,20
262,73,1
210,165,45
116,200,11
164,34,1
130,254,3
162,93,6
136,147,8
143,188,7
237,78,8
87,206,3
157,1,1
233,130,5
238,157,4
196,117,11
198,48,3
237,64,5
215,227,2
197,131,16
226,212,2
76,88,13
219,114,3
18,237,4
153,243,17
256,116,3
32,167,7
194,78,3
17,45,7
20,208,4
45,3,1
39,202,13
153,208,2
222,156,4
217,197,2
247,120,1
97,82,7
69,112,1
246,63,2
107,262,1061
107,87,1164
238,143,5515
132,140,1236
141,237,11922
234,249,7041
151,237,1084
68,161,4117
68,90,4575
48,13,1209
249,231,5298
90,234,5283
107,144,1785
133,71,6
87,88,546
161,223,199
79,65,395
243,197,21
238,158,325
256,260,12
137,140,1680
262,68,249
128,246,1
42,47,53
151,243,152
140,133,17
132,164,3065
90,213,8
65,209,88
211,145,80
231,54,60
61,74,43
36,74,3
132,183,22
116,137,62
238,148,98
260,233,33
75,88,103
49,236,18
261,55,17
41,162,253
186,39,31
265,239,22
230,208,20
263,183,6
125,12,20
22,154,2
137,28,17
107,21,15
17,77,37
97,237,19
211,188,32
215,48,24
97,100,19
226,127,2
75,220,63
122,140,22
55,37,22
177,235,9
215,37,10
243,48,73
40,140,38
17,140,16
209,43,24
237,108,4
173,5,2
37,116,18
255,75,25
4,71,8
216,131,17
133,237,14
192,122,8
28,196,19
93,76,1
177,250,2
205,33,4
71,26,13
71,33,28
47,186,5
13,6,2
243,169,18
52,152,2
116,121,1
243,20,17
213,71,8
125,241,3
107,201,14
19,87,5
35,174,2
62,145,2
70,136,1
102,142,2
7,122,22
56,248,1
123,38,2
58,170,4
236,209,105
233,244,107
261,113,398
12,230,57
232,18,32
144,135,2
114,52,100
231,165,36
75,261,58
157,87,3
134,19,34
161,131,14
90,60,5
259,137,3
149,14,16
143,28,5
34,34,8
144,116,33
75,185,19
51,138,8
14,76,42
169,88,3
137,126,3
239,126,1
229,134,10
230,134,23
45,190,3
114,98,2
230,121,16
235,134,10
39,77,33
96,197,1
74,158,20
166,92,8
126,248,2
39,134,3
191,203,9
42,14,10
229,3,1
39,233,5
101,19,18
136,232,6
229,39,3
143,167,2
244,173,7
139,167,2
64,116,2
47,79,2
244,160,6
197,147,2
95,9,19
152,126,2
82,94,2
261,131,2
188,20,6
192,139,2
189,222,4
86,137,4
136,238,7
238,160,1
258,62,3
220,196,3
60,238,1
185,259,16
161,236,11632
234,80,163
234,88,450
239,226,71
97,65,572
237,209,154
141,114,380
49,37,49
13,209,422
87,164,623
263,90,329
90,75,257
246,209,184
132,97,903
151,90,136
144,75,143
261,7,41
262,13,249
152,74,348
68,257,69
28,116,2
238,127,147
37,223,4
24,42,313
246,75,263
234,201,5
224,262,79
262,90,191
75,244,357
79,51,11
33,261,73
28,134,34
215,4,7
259,174,53
159,119,38
138,195,66
256,55,2
74,213,102
7,37,13
141,125,134
137,22,30
130,158,12
107,52,118
169,148,10
51,181,2
101,135,16
226,76,39
197,60,5
248,248,44
26,178,83
202,255,1
225,244,7
182,244,31
87,39,9
56,262,4
212,47,13
82,141,18
4,166,13
51,239,6
42,250,20
242,159,36
7,101,8
177,135,2
121,107,4
242,76,24
4,83,15
56,145,4
33,259,3
135,14,2
61,217,22
51,222,14
219,222,2
158,6,1
119,233,1
116,69,53
255,142,47
230,198,27
68,132,569
49,75,35
138,89,333
137,242,19
189,45,9
137,247,16
137,206,1
161,155,23
83,83,177
100,38,7
50,81,2
60,136,16
38,129,3
41,174,22
239,17,12
77,124,8
242,145,3
137,70,8
165,72,45
75,9,7
106,149,3
185,47,17
26,33,13
76,121,12
261,16,3
237,222,3
234,204,2
115,26,2
52,85,15
62,186,3
168,230,5
148,94,2
191,192,10
142,117,3
87,76,7
36,161,2
159,61,9
81,136,12
216,165,6
226,22,3
217,139,1
131,75,5
158,171,4
244,198,2
88,6,2
233,20,2
233,250,3
77,29,4
198,249,1
133,66,2
215,159,2
32,137,7
197,142,2
11,62,2
217,209,1
37,48,9
116,62,1
11,236,1
134,86,5
52,117,3
161,151,929
141,241,20
164,140,1239
161,255,346
246,236,932
163,68,2442
188,97,113
107,42,219
50,152,80
100,100,1200
151,107,131
263,210,10
79,20,5
224,52,3
148,152,51
88,152,9
114,124,4
132,215,126
100,211,564
158,100,576
12,48,25
43,125,115
76,86,22
124,55,3
215,238,5
262,192,2
52,137,65
55,26,52
10,145,7
265,161,17
107,259,9
179,50,23
25,238,17
150,89,24
14,21,69
158,69,6
52,198,3
218,203,33
197,95,34
218,98,17
259,42,23
53,9,13
208,127,7
210,89,54
215,212,4
159,28,1
216,186,3
72,37,29
170,60,6
95,68,15
134,218,22
183,41,5
71,208,3
213,230,19
61,161,12
134,162,8
121,9,8
91,257,2
182,145,3
56,117,21
121,127,4
36,114,7
171,231,2
113,228,41
41,230,322
239,147,6
42,37,42
222,215,13
39,243,1
97,230,27
234,101,4
143,62,15
188,130,13
163,11,4
236,174,7
208,244,7
92,170,9
237,228,19
135,145,7
116,131,3
159,151,5
66,232,63
33,157,18
133,85,6
43,17,12
158,72,1
91,92,1
129,124,7
238,86,4
236,15,2
10,70,16
89,147,2
69,36,5
166,81,10
78,237,6
233,118,1
262,215,6
17,236,1
49,3,1
148,70,3
230,192,2
202,162,5
138,156,2
145,22,1
241,128,4
182,112,1
211,111,1
160,118,1
260,183,3
49,167,5
167,208,10
222,230,4
220,159,4
86,210,5
152,188,2
134,90,2
243,163,13
76,221,1
231,19,1
114,20,4
36,165,7
171,90,2
51,102,3
160,28,3
181,200,1
62,164,4
95,26,8
63,85,3
47,130,2
239,48,4593
239,137,393
79,246,1550
137,45,190
90,229,887
79,113,4110
143,263,857
4,45,71
239,148,161
68,151,513
211,13,929
24,74,497
68,74,230
238,186,722
14,181,54
41,96,3
144,151,83
146,24,2
25,140,48
65,4,40
17,188,81
218,234,6
119,121,2
263,182,19
21,155,14
10,35,33
7,237,156
33,97,444
4,230,75
107,45,318
262,188,4
155,89,37
132,254,41
171,249,3
100,149,17
17,132,22
216,140,50
50,216,14
97,113,69
10,139,23
146,211,20
32,182,8
195,51,14
196,160,55
170,119,12
75,224,123
180,132,10
79,248,7
51,246,20
69,232,5
234,195,27
68,123,18
140,240,4
203,196,2
39,62,45
179,234,20
218,72,4
10,127,5
188,151,5
56,167,2
207,164,4
106,11,3
124,140,4
133,239,1
189,125,1
265,250,1
238,219,5
29,201,2
174,222,18
197,226,29
122,117,17
55,259,8
148,60,2
108,226,2
205,181,2
198,91,2
246,113,1102
162,142,4326
141,7,435
87,89,53
141,179,124
143,92,5
26,123,81
163,131,25
230,122,49
141,71,10
161,254,9
226,139,31
89,162,18
243,233,15
51,243,8
233,109,2
86,263,2
234,217,21
234,206,2
140,126,12
71,197,19
174,261,4
141,254,14
87,254,9
188,123,25
36,55,7
43,67,4
239,54,4
186,77,9
162,201,3
75,192,2
81,167,6
151,165,3
194,239,13
64,248,2
116,70,1
200,42,5
195,229,7
238,198,14
131,92,12
41,146,10
165,166,2
234,155,7
208,136,10
61,162,15
48,96,5
234,171,7
211,115,1
223,81,10
143,222,4
248,208,2
80,261,4
147,42,6
189,146,5
237,96,1
191,113,2
248,230,3
236,73,5
136,170,3
186,156,3
3,254,39
197,219,14
75,77,11
249,29,4
150,150,13
241,51,16
131,135,18
16,32,1
167,181,1
149,231,2
80,168,1
143,59,1
69,165,8
258,209,4
94,231,2
137,118,1
182,262,4
223,25,19
108,88,1
143,16,2
241,74,3
165,93,3
185,200,7
205,9,3
216,80,5
254,152,2
49,82,6
94,151,2
261,118,2
235,43,3
223,96,2
219,208,1
151,166,3200
79,237,1256
43,262,1271
246,48,5525
113,227,14
261,170,506
41,65,59
164,256,218
41,75,1992
244,223,7
236,173,6
97,25,550
181,146,8
129,173,166
41,264,26
97,215,35
161,70,32
142,247,21
229,97,49
97,181,981
224,148,199
4,24,19
24,234,79
137,133,30
249,89,106
146,90,5
87,64,1
152,234,19
4,244,17
230,237,4510
107,198,24
146,129,42
249,52,122
100,29,4
189,133,16
25,89,231
237,83,23
262,249,197
143,12,16
97,233,40
138,149,44
211,89,28
132,219,378
148,136,4
39,85,52
38,263,9
157,261,2
155,85,42
242,56,11
142,60,8
170,67,39
155,233,17
21,40,26
106,87,14
35,87,14
107,22,18
225,49,116
16,191,11
145,239,34
135,50,1
25,144,38
249,178,3
121,210,8
255,50,29
86,225,4
249,240,3
121,215,24
244,97,21
188,145,22
178,217,4
125,185,1
96,164,17
198,237,1
171,244,1
213,89,9
28,219,1
250,116,7
170,207,1
178,190,1
32,183,9
244,240,14
102,232,2
106,243,1
140,148,256
114,181,338
75,162,1041
140,256,69
235,169,37
49,17,254
229,152,46
246,35,20
112,91,15
69,167,15
145,41,8
188,227,16
47,254,8
210,209,18
41,126,30
144,130,2
161,153,9
162,254,7
25,1,3
228,232,2
159,226,10
90,160,12
81,260,1
148,131,8
216,264,3
72,164,24
218,263,2
77,226,10
258,89,12
87,118,3
88,183,2
226,53,4
165,244,5
8,179,1
165,230,10
142,150,5
42,215,6
107,20,8
74,195,7
213,143,6
116,17,6
180,170,1
82,70,269
265,129,14
235,236,3
51,97,2
113,60,4
236,54,3
218,9,3
64,134,14
235,61,10
262,248,2
229,139,2
112,246,6
198,137,3
40,232,6
193,35,8
239,173,3
38,219,2
195,75,18
265,95,4
16,130,8
43,55,2
233,206,1
63,14,13
256,258,3
142,109,1
89,239,5
163,183,1
203,10,5
185,107,9
112,258,4
185,261,2
247,212,14
222,198,1
73,211,1
219,182,1
162,161,7397
151,142,3102
88,239,130
234,140,1445
163,233,1865
142,162,4708
48,137,1296
229,186,1760
262,163,1021
43,50,576
161,242,18
211,162,472
129,146,44
79,257,81
25,225,234
255,40,74
68,33,248
125,236,272
146,249,6
233,24,66
158,41,114
237,223,190
17,255,19
166,174,13
106,228,55
106,89,44
186,190,16
83,141,4
74,164,101
132,223,629
33,202,6
119,74,30
132,53,77
230,216,27
32,60,4
195,117,3
191,222,42
244,224,17
68,248,56
171,237,9
222,76,117
166,234,136
219,90,10
28,19,18
74,87,52
56,203,25
47,51,34
216,151,5
216,249,1
193,230,39
35,225,86
209,72,4
97,112,96
126,186,15
33,190,26
106,48,7
68,84,3
39,124,10
62,108,3
192,63,5
10,76,25
107,240,5
189,143,5
258,142,7
119,33,3
197,37,11
126,18,4
208,41,11
61,121,7
3,213,22
69,263,7
25,58,2
45,168,3
190,65,7
237,114,737
162,235,7
75,165,16
163,49,62
48,31,3
52,66,191
138,259,30
17,10,26
98,192,4
141,218,4
37,35,44
48,173,18
80,164,16
141,157,13
140,18,5
13,42,45
164,189,84
90,108,6
231,81,9
42,242,41
159,169,53
161,28,17
162,200,30
237,227,6
42,18,63
152,161,44
234,32,6
146,25,7
41,200,17
93,143,7
140,198,8
228,222,12
168,190,1
208,243,4
152,88,2
49,170,16
143,157,1
72,119,6
170,124,17
209,220,5
144,98,1
116,79,23
39,149,30
68,44,3
141,54,7
48,187,1
108,124,2
259,183,14
151,40,15
44,150,1
247,181,2
51,20,10
222,178,8
165,88,11
82,62,2
28,208,1
233,203,1
106,133,10
82,201,4
247,90,5
8,166,1
179,252,10
247,39,2
249,11,1
121,16,6
203,171,1
181,42,5
191,144,2
8,75,2
134,75,5
203,192,2
244,243,715
237,48,2739
100,249,1334
48,229,2149
36,224,7
87,114,659
140,80,51
79,209,708
113,48,1098
140,4,200
116,244,791
189,61,135
35,49,38
224,13,99
48,133,26
41,224,17
33,198,10
161,125,736
263,65,53
163,132,1319
215,95,46
151,132,267
82,73,18
121,165,7
74,223,93
7,142,66
193,260,17
194,138,3
7,157,33
158,202,5
190,141,2
261,17,47
17,91,31
107,133,26
56,252,1
45,181,67
212,185,47
192,101,1
17,164,7
61,10,28
234,203,1
150,91,19
254,138,2
152,142,132
164,220,22
63,29,3
127,178,3
69,136,48
18,47,22
93,90,7
153,244,11
161,58,4
107,147,6
82,143,6
50,72,10
220,18,11
98,229,15
71,89,94
220,134,2
117,157,5
63,189,4
256,32,4
203,123,5
182,143,10
108,210,35
129,90,8
246,136,2
49,140,35
